order_id,order_date,customer_id,customer_name,email,country,region,currency,sku,product_name,category,quantity,unit_price,discount_pct,tax_pct,shipping_cost,total_amount,payment_method,status,channel,is_returning_customer,loyalty_points,satisfaction_score,delivery_date,notes
ORD-100307,2025-04-26,CUST-1260,Liam Costa,liam.costa68@example.com,AU,Oceania,AUD,SKU-BOO-591,Dune,Books,6,412.24,25,6.19,0.00,1969.91,gift_card,refunded,web,false,1087,2,,
ORD-100308,2024-11-08,CUST-6454,Kenji Reyes,kenji.reyes96@example.com,GB,Europe,GBP,SKU-SPO-643,Yoga Mat,Sports & Outdoors,4,236.70,0,10.93,7.99,1058.28,paypal,refunded,marketplace,false,11,1,,"VIP customer, expedited handling"
ORD-100309,2024-02-03,CUST-1669,Mia Silva,mia.silva90@example.com,FR,Europe,EUR,SKU-SPO-474,Foam Roller,Sports & Outdoors,5,399.08,0,7.76,4.99,2155.23,credit_card,processing,marketplace,true,2994,,,"Note: address had a typo, corrected via email"
ORD-100310,2025-01-10,CUST-7929,Elena Garcia,elena.garcia72@example.com,GB,Europe,GBP,SKU-BEA-383,Ceramic Hair Dryer,Beauty,2,490.78,5,6.75,19.99,1015.41,bank_transfer,cancelled,mobile_app,true,2190,,,"Bundled with promo item, see order #REL"
ORD-100311,2024-02-25,CUST-2313,Fatima Andersen,fatima.andersen58@example.com,CA,North America,CAD,SKU-BOO-500,Clean Code,Books,5,416.30,25,8.87,19.99,1719.58,gift_card,completed,in_store_kiosk,false,537,,2024-03-05,
ORD-100312,2024-07-02,CUST-2031,Noah Kim,noah.kim22@example.com,FR,Europe,EUR,SKU-APP-122,Merino Wool Sweater,Apparel,6,81.64,0,10.94,12.99,556.42,credit_card,completed,in_store_kiosk,true,3441,1,2024-07-08,Customer requested gift wrap
ORD-100313,2024-08-25,CUST-3430,Chen Costa,chen.costa75@example.com,AU,Oceania,AUD,SKU-APP-461,Rain Jacket,Apparel,4,300.33,25,5.73,12.99,965.61,paypal,refunded,marketplace,true,1857,3,,
ORD-100314,2024-10-18,CUST-7056,Mateo Sato,mateo.sato21@example.com,BR,South America,BRL,SKU-BEA-288,Facial Cleanser,Beauty,3,98.49,0,10.49,19.99,346.45,paypal,completed,mobile_app,true,,2,2024-10-27,"Left at front door, per instructions"
ORD-100315,2024-07-29,CUST-9313,Liam Okafor,liam.okafor45@example.com,AU,Oceania,AUD,SKU-HOM-439,Air Purifier,Home & Kitchen,4,274.06,0,6.67,0.00,1169.36,credit_card,shipped,in_store_kiosk,true,2623,,2024-08-11,"Bundled with promo item, see order #REL"
ORD-100316,2024-10-29,CUST-2515,Priya Reyes,priya.reyes86@example.com,BR,South America,BRL,SKU-HOM-434,Stand Mixer,Home & Kitchen,6,454.27,25,4.23,0.00,2130.68,bank_transfer,completed,mobile_app,true,3290,2,2024-11-07,"Called to confirm; no answer, left VM"
ORD-100317,2024-02-26,CUST-7513,Yuki Reyes,yuki.reyes68@example.com,NG,Africa,NGN,SKU-HOM-251,Air Purifier,Home & Kitchen,2,20.06,25,8.46,0.00,32.64,gift_card,shipped,mobile_app,false,4956,1,2024-03-09,"Called to confirm; no answer, left VM"
ORD-100318,2025-03-13,CUST-7944,Lucas Andersen,lucas.andersen2@example.com,JP,Asia,JPY,SKU-APP-846,Rain Jacket,Apparel,3,160.26,25,10.93,0.00,399.99,paypal,cancelled,in_store_kiosk,false,2364,,,
ORD-100319,2025-02-28,CUST-3243,Diego Sato,diego.sato12@example.com,GB,Europe,GBP,SKU-HOM-304,Cast Iron Skillet,Home & Kitchen,3,242.03,15,0.83,12.99,635.29,bank_transfer,completed,web,false,2239,5,2025-03-09,"Customer said, ""please deliver after 5pm"""
ORD-100320,2024-07-09,CUST-1466,Priya Fischer,priya.fischer63@example.com,IN,Asia,INR,SKU-ELE-222,USB-C Hub,Electronics,5,158.21,25,2.81,0.00,609.96,paypal,completed,marketplace,false,2356,4,2024-07-22,Customer requested gift wrap
ORD-100321,2024-10-10,CUST-6855,Noah Sato,noah.sato96@example.com,BR,South America,BRL,SKU-APP-267,Wool Beanie,Apparel,4,286.69,10,7.85,7.99,1121.09,credit_card,completed,web,false,479,,2024-10-19,
ORD-100322,2024-02-24,CUST-6939,Fatima Costa,fatima.costa82@example.com,FR,Europe,EUR,SKU-APP-198,Merino Wool Sweater,Apparel,3,152.20,0,6.42,19.99,505.90,paypal,refunded,web,true,2590,3,,"Left at front door, per instructions"
ORD-100323,2024-12-26,CUST-8856,Ava Müller,ava.müller67@example.com,GB,Europe,GBP,SKU-APP-456,Rain Jacket,Apparel,4,211.28,0,1.28,0.00,855.94,gift_card,completed,mobile_app,true,625,,2024-12-30,
ORD-100324,2024-11-15,CUST-2830,Olivia Novak,olivia.novak77@example.com,JP,Asia,JPY,SKU-SPO-179,Insulated Water Bottle,Sports & Outdoors,2,357.55,0,9.31,0.00,781.68,paypal,completed,mobile_app,true,1719,,2024-11-18,"VIP customer, expedited handling"
ORD-100325,2024-01-20,CUST-4027,Mia Johnson,mia.johnson26@example.com,BR,South America,BRL,SKU-ELE-786,Wireless Mouse,Electronics,6,261.11,0,5.86,4.99,1663.46,credit_card,completed,marketplace,true,1014,2,2024-01-31,Customer requested gift wrap
ORD-100326,2024-12-25,CUST-1070,Noah Müller,noah.müller96@example.com,US,North America,USD,SKU-APP-842,Wool Beanie,Apparel,3,181.92,5,6.31,0.00,551.19,credit_card,refunded,web,true,2308,,,"Bundled with promo item, see order #REL"
ORD-100327,2024-04-11,CUST-3226,Omar Haddad,omar.haddad47@example.com,DE,Europe,EUR,SKU-BEA-607,Facial Cleanser,Beauty,2,224.87,0,2.26,4.99,464.89,bank_transfer,shipped,mobile_app,true,2574,,2024-04-14,"Bundled with promo item, see order #REL"
ORD-100328,2025-01-04,CUST-7020,Elena Johnson,elena.johnson11@example.com,FR,Europe,EUR,SKU-APP-283,Denim Jacket,Apparel,1,197.92,25,7.50,4.99,164.56,bank_transfer,completed,in_store_kiosk,false,3505,,2025-01-07,"Note: address had a typo, corrected via email"
ORD-100329,2024-01-14,CUST-7958,Emma Tanaka,emma.tanaka57@example.com,BR,South America,BRL,SKU-SPO-842,Yoga Mat,Sports & Outdoors,1,79.38,20,8.69,0.00,69.02,paypal,completed,marketplace,true,4873,4,2024-01-17,Customer requested gift wrap
ORD-100330,2025-05-26,CUST-1865,Diego Reyes,diego.reyes35@example.com,FR,Europe,EUR,SKU-BEA-950,Bamboo Toothbrush Set,Beauty,3,242.62,20,12.34,12.99,667.13,apple_pay,completed,in_store_kiosk,true,4008,2,2025-05-28,
ORD-100331,2024-03-10,CUST-6629,Ava Dubois,ava.dubois49@example.com,BR,South America,BRL,SKU-SPO-928,Insulated Water Bottle,Sports & Outdoors,2,157.64,0,9.50,19.99,365.22,gift_card,refunded,in_store_kiosk,false,4078,3,,"Bundled with promo item, see order #REL"
ORD-100332,2024-01-19,CUST-8986,Mia Kim,mia.kim50@example.com,US,North America,USD,SKU-BOO-882,Sapiens: A Brief History,Books,4,226.29,0,0.41,12.99,921.86,apple_pay,cancelled,mobile_app,false,2559,,,"VIP customer, expedited handling"
ORD-100333,2024-04-22,CUST-3100,Zara Fischer,zara.fischer88@example.com,NG,Africa,NGN,SKU-SPO-957,Foam Roller,Sports & Outdoors,4,242.66,0,6.33,7.99,1040.07,apple_pay,shipped,in_store_kiosk,false,2330,1,2024-05-03,
ORD-100334,2025-01-10,CUST-6531,Diego Smith,diego.smith98@example.com,JP,Asia,JPY,SKU-BEA-273,SPF 50 Sunscreen,Beauty,4,56.79,15,12.40,7.99,225.02,apple_pay,completed,mobile_app,true,2556,1,2025-01-16,
ORD-100335,2024-01-21,CUST-2601,Chen Johnson,chen.johnson59@example.com,AU,Oceania,AUD,SKU-BEA-927,Bamboo Toothbrush Set,Beauty,5,261.74,20,3.33,19.99,1101.81,bank_transfer,processing,web,false,3197,,,"Called to confirm; no answer, left VM"
ORD-100336,2025-05-15,CUST-7586,Yuki Okafor,yuki.okafor64@example.com,CA,North America,CAD,SKU-SPO-923,Insulated Water Bottle,Sports & Outdoors,2,310.87,15,12.12,0.00,592.53,bank_transfer,cancelled,web,true,389,,,"Left at front door, per instructions"
ORD-100337,2024-08-19,CUST-4278,Noah Reyes,noah.reyes13@example.com,NG,Africa,NGN,SKU-SPO-524,Insulated Water Bottle,Sports & Outdoors,3,42.02,25,5.34,4.99,104.59,credit_card,cancelled,marketplace,false,4423,,,"Called to confirm; no answer, left VM"
ORD-100338,2025-02-15,CUST-8133,Nina Larsen,nina.larsen59@example.com,FR,Europe,EUR,SKU-BEA-520,Facial Cleanser,Beauty,2,441.51,0,7.21,0.00,946.69,bank_transfer,completed,in_store_kiosk,true,2984,2,2025-02-19,"Left at front door, per instructions"
ORD-100339,2024-11-22,CUST-1606,Yuki Costa,yuki.costa35@example.com,CA,North America,CAD,SKU-APP-306,Running Shoes,Apparel,3,346.24,5,5.07,0.00,1036.81,paypal,completed,web,true,2543,5,2024-11-30,"VIP customer, expedited handling"
ORD-100340,2024-06-12,CUST-7502,Olivia Smith,olivia.smith34@example.com,FR,Europe,EUR,SKU-APP-959,Wool Beanie,Apparel,2,325.34,0,12.05,7.99,737.08,credit_card,completed,web,false,520,4,2024-06-19,
ORD-100341,2024-05-23,CUST-4865,Emma Reyes,emma.reyes95@example.com,DE,Europe,EUR,SKU-SPO-533,Yoga Mat,Sports & Outdoors,5,335.12,10,6.21,0.00,1601.69,paypal,processing,web,false,4786,,,"VIP customer, expedited handling"
ORD-100342,2024-08-11,CUST-7025,Emma Dubois,emma.dubois28@example.com,GB,Europe,GBP,SKU-APP-941,Denim Jacket,Apparel,4,133.85,0,6.13,4.99,573.21,credit_card,completed,in_store_kiosk,false,2275,2,2024-08-18,"Note: address had a typo, corrected via email"
ORD-100343,2024-11-11,CUST-7364,Nina Johnson,nina.johnson95@example.com,US,North America,USD,SKU-BEA-108,Vitamin C Serum,Beauty,6,459.46,5,3.16,7.99,2709.67,apple_pay,cancelled,marketplace,true,1936,,,"Note: address had a typo, corrected via email"
ORD-100344,2025-02-06,CUST-7765,Priya Garcia,priya.garcia97@example.com,FR,Europe,EUR,SKU-HOM-961,Air Purifier,Home & Kitchen,2,430.96,0,11.45,19.99,980.60,apple_pay,refunded,in_store_kiosk,true,656,4,,"Note: address had a typo, corrected via email"
ORD-100345,2024-12-06,CUST-7564,Emma Dubois,emma.dubois90@example.com,IN,Asia,INR,SKU-APP-304,Wool Beanie,Apparel,1,181.75,15,5.67,0.00,163.25,credit_card,cancelled,mobile_app,false,1114,,,
ORD-100346,2024-11-08,CUST-5616,Diego Garcia,diego.garcia15@example.com,JP,Asia,JPY,SKU-HOM-303,Cast Iron Skillet,Home & Kitchen,5,359.35,0,10.59,19.99,2007.02,bank_transfer,refunded,marketplace,false,1093,5,,"Called to confirm; no answer, left VM"
ORD-100347,2024-03-27,CUST-3764,Fatima Dubois,fatima.dubois51@example.com,IN,Asia,INR,SKU-BOO-150,Clean Code,Books,2,19.17,0,11.54,19.99,62.75,gift_card,cancelled,mobile_app,true,1624,,,"Left at front door, per instructions"
ORD-100348,2025-02-14,CUST-5717,Mia Sato,mia.sato34@example.com,NG,Africa,NGN,SKU-HOM-864,Espresso Machine,Home & Kitchen,3,92.52,0,0.18,12.99,291.05,bank_transfer,refunded,in_store_kiosk,false,1664,,,"Left at front door, per instructions"
ORD-100349,2025-05-21,CUST-2404,Olivia Costa,olivia.costa27@example.com,IN,Asia,INR,SKU-SPO-110,"Trail Backpack, 40L",Sports & Outdoors,3,365.80,5,5.23,7.99,1105.04,paypal,completed,marketplace,false,3694,3,2025-06-01,"Note: address had a typo, corrected via email"
ORD-100350,2025-04-25,CUST-1087,Chen Tanaka,chen.tanaka88@example.com,GB,Europe,GBP,SKU-HOM-359,"Knife Set, 8-Piece",Home & Kitchen,6,216.83,10,0.91,12.99,1194.53,credit_card,completed,marketplace,true,2902,5,2025-05-08,
ORD-100351,2025-05-31,CUST-6198,Lucas Petrov,lucas.petrov51@example.com,NG,Africa,NGN,SKU-BEA-827,SPF 50 Sunscreen,Beauty,2,484.31,0,7.26,4.99,1043.93,paypal,processing,in_store_kiosk,false,1080,,,
ORD-100352,2025-06-27,CUST-8208,Olivia Silva,olivia.silva15@example.com,IN,Asia,INR,SKU-APP-154,Merino Wool Sweater,Apparel,2,254.10,10,9.35,7.99,508.14,apple_pay,completed,marketplace,false,1351,4,2025-07-11,
ORD-100353,2024-07-12,CUST-2533,Liam Nguyen,liam.nguyen24@example.com,GB,Europe,GBP,SKU-ELE-308,Mechanical Keyboard,Electronics,3,89.30,25,5.46,7.99,219.88,credit_card,shipped,marketplace,false,921,2,2024-07-15,"Called to confirm; no answer, left VM"
ORD-100354,2024-10-17,CUST-7458,Mateo Larsen,mateo.larsen35@example.com,GB,Europe,GBP,SKU-SPO-482,Foam Roller,Sports & Outdoors,2,295.51,0,6.58,12.99,642.90,paypal,shipped,web,true,772,1,2024-10-23,
ORD-100355,2024-04-18,CUST-6294,Olivia Smith,olivia.smith11@example.com,JP,Asia,JPY,SKU-BOO-917,Dune,Books,4,317.51,10,7.43,0.00,1227.97,apple_pay,completed,in_store_kiosk,false,4662,,2024-04-20,"Left at front door, per instructions"
ORD-100356,2024-02-26,CUST-6080,Elena Sato,elena.sato49@example.com,CA,North America,CAD,SKU-ELE-801,Mechanical Keyboard,Electronics,3,96.39,20,1.11,0.00,233.91,paypal,shipped,in_store_kiosk,false,1262,,2024-03-06,"VIP customer, expedited handling"
ORD-100357,2024-05-14,CUST-6599,Emma Andersen,emma.andersen66@example.com,JP,Asia,JPY,SKU-HOM-574,"Knife Set, 8-Piece",Home & Kitchen,4,443.73,25,3.36,12.99,1388.91,bank_transfer,completed,in_store_kiosk,false,3556,1,2024-05-16,"Bundled with promo item, see order #REL"
ORD-100358,2024-08-17,CUST-2253,Zara Larsen,zara.larsen81@example.com,GB,Europe,GBP,SKU-BEA-146,Facial Cleanser,Beauty,1,151.73,20,0.99,7.99,130.57,apple_pay,completed,mobile_app,false,4285,5,2024-08-19,"Bundled with promo item, see order #REL"
ORD-100359,2025-06-09,CUST-7438,Omar Costa,omar.costa53@example.com,CA,North America,CAD,SKU-ELE-146,Mechanical Keyboard,Electronics,6,362.66,10,4.44,12.99,2058.30,credit_card,refunded,web,true,3791,,,
ORD-100360,2024-03-26,CUST-2911,Priya Okafor,priya.okafor76@example.com,IN,Asia,INR,SKU-BEA-113,Bamboo Toothbrush Set,Beauty,6,229.91,10,4.27,0.00,1294.52,paypal,completed,web,false,871,1,2024-03-28,"VIP customer, expedited handling"
ORD-100361,2024-06-24,CUST-4083,Kenji Tanaka,kenji.tanaka85@example.com,BR,South America,BRL,SKU-BEA-979,Facial Cleanser,Beauty,6,247.97,15,8.63,19.99,1393.78,bank_transfer,refunded,marketplace,true,113,,,
ORD-100362,2024-01-28,CUST-1321,Zara Müller,zara.müller84@example.com,DE,Europe,EUR,SKU-HOM-980,"Knife Set, 8-Piece",Home & Kitchen,6,430.36,5,1.08,7.99,2487.53,paypal,shipped,in_store_kiosk,true,1248,4,2024-02-06,"Note: address had a typo, corrected via email"
ORD-100363,2025-04-05,CUST-8993,Sofia Rossi,sofia.rossi38@example.com,NG,Africa,NGN,SKU-SPO-337,"Camping Tent, 2-Person",Sports & Outdoors,1,172.91,0,7.88,19.99,206.53,bank_transfer,shipped,in_store_kiosk,false,,5,2025-04-16,"Customer said, ""please deliver after 5pm"""
ORD-100364,2024-03-03,CUST-5718,Ava Costa,ava.costa74@example.com,AU,Oceania,AUD,SKU-APP-843,Wool Beanie,Apparel,1,140.50,20,11.11,0.00,124.89,bank_transfer,processing,marketplace,false,170,,,
ORD-100365,2024-07-15,CUST-5627,Fatima Novak,fatima.novak30@example.com,BR,South America,BRL,SKU-SPO-807,"Trail Backpack, 40L",Sports & Outdoors,5,455.34,15,11.52,19.99,2178.11,bank_transfer,completed,marketplace,false,2951,2,2024-07-26,Customer requested gift wrap
ORD-100366,2024-03-29,CUST-3862,Olivia Dubois,olivia.dubois26@example.com,BR,South America,BRL,SKU-HOM-947,Stand Mixer,Home & Kitchen,4,58.53,20,11.79,7.99,217.37,apple_pay,completed,mobile_app,true,2939,3,2024-04-10,
ORD-100367,2025-05-30,CUST-8173,Noah Okafor,noah.okafor56@example.com,US,North America,USD,SKU-ELE-918,Noise-Cancelling Headphones,Electronics,2,68.25,5,6.08,4.99,142.54,apple_pay,refunded,web,false,4222,1,,
ORD-100368,2025-04-13,CUST-6482,Emma Sato,emma.sato79@example.com,CA,North America,CAD,SKU-ELE-938,Noise-Cancelling Headphones,Electronics,1,258.08,0,7.87,0.00,278.39,apple_pay,completed,marketplace,false,4082,1,2025-04-17,"Called to confirm; no answer, left VM"
ORD-100369,2024-05-21,CUST-7773,Yuki Novak,yuki.novak54@example.com,CA,North America,CAD,SKU-ELE-519,4K Monitor,Electronics,4,176.58,0,1.07,4.99,718.87,bank_transfer,completed,mobile_app,true,4338,2,2024-05-25,"VIP customer, expedited handling"
ORD-100370,2025-04-14,CUST-1947,Fatima Smith,fatima.smith57@example.com,AU,Oceania,AUD,SKU-HOM-746,Espresso Machine,Home & Kitchen,6,404.86,0,1.06,4.99,2459.90,bank_transfer,refunded,mobile_app,false,,2,,"Customer said, ""please deliver after 5pm"""
ORD-100371,2025-06-16,CUST-8244,Mia Tanaka,mia.tanaka88@example.com,FR,Europe,EUR,SKU-BEA-814,Facial Cleanser,Beauty,3,363.27,15,11.37,0.00,1031.66,apple_pay,processing,mobile_app,false,1680,,,"Bundled with promo item, see order #REL"
ORD-100372,2024-12-19,CUST-5238,Yuki Petrov,yuki.petrov11@example.com,IN,Asia,INR,SKU-ELE-347,Noise-Cancelling Headphones,Electronics,3,200.48,0,6.51,12.99,653.58,apple_pay,completed,web,false,1310,,2025-01-02,"Bundled with promo item, see order #REL"
ORD-100373,2024-11-07,CUST-4831,Omar Kim,omar.kim94@example.com,IN,Asia,INR,SKU-ELE-458,USB-C Hub,Electronics,3,316.84,15,1.55,19.99,840.45,credit_card,shipped,marketplace,true,1934,5,2024-11-18,"Bundled with promo item, see order #REL"
ORD-100374,2024-11-02,CUST-3130,Diego Müller,diego.müller92@example.com,FR,Europe,EUR,SKU-BOO-587,Clean Code,Books,6,130.58,15,6.46,0.00,708.98,apple_pay,shipped,web,true,3375,,2024-11-04,"VIP customer, expedited handling"
ORD-100375,2024-08-07,CUST-3668,Noah Andersen,noah.andersen87@example.com,BR,South America,BRL,SKU-SPO-247,"Camping Tent, 2-Person",Sports & Outdoors,5,283.44,20,10.90,12.99,1270.33,bank_transfer,cancelled,in_store_kiosk,false,4010,,,"VIP customer, expedited handling"
ORD-100376,2025-06-01,CUST-2980,Zara Novak,zara.novak17@example.com,GB,Europe,GBP,SKU-BEA-478,Facial Cleanser,Beauty,5,66.96,5,5.69,0.00,336.16,paypal,processing,marketplace,true,3347,,,
ORD-100377,2024-10-23,CUST-9008,Omar Müller,omar.müller16@example.com,US,North America,USD,SKU-APP-102,Rain Jacket,Apparel,3,157.89,25,0.35,0.00,356.49,paypal,refunded,in_store_kiosk,true,2499,2,,
ORD-100378,2024-05-05,CUST-6328,Fatima Garcia,fatima.garcia6@example.com,AU,Oceania,AUD,SKU-BOO-191,Dune,Books,5,161.05,25,11.25,7.99,679.87,bank_transfer,refunded,mobile_app,true,3775,4,,
ORD-100379,2025-02-23,CUST-9877,Sofia Tanaka,sofia.tanaka44@example.com,IN,Asia,INR,SKU-SPO-690,Yoga Mat,Sports & Outdoors,6,446.00,10,8.07,0.00,2602.76,credit_card,processing,marketplace,true,697,,,Customer requested gift wrap
ORD-100380,2024-02-24,CUST-1381,Omar Rossi,omar.rossi97@example.com,NG,Africa,NGN,SKU-BOO-448,Clean Code,Books,1,68.05,0,12.03,4.99,81.23,paypal,completed,in_store_kiosk,true,4971,5,2024-02-26,"Note: address had a typo, corrected via email"
ORD-100381,2025-03-23,CUST-3973,Mia Smith,mia.smith68@example.com,GB,Europe,GBP,SKU-APP-127,Denim Jacket,Apparel,3,53.68,0,6.77,4.99,176.93,paypal,completed,marketplace,true,3336,1,2025-04-03,"Called to confirm; no answer, left VM"
ORD-100382,2024-02-29,CUST-2885,Lucas Kim,lucas.kim41@example.com,FR,Europe,EUR,SKU-HOM-375,"Knife Set, 8-Piece",Home & Kitchen,3,135.64,0,0.65,0.00,409.56,gift_card,processing,mobile_app,false,4132,,,"VIP customer, expedited handling"
ORD-100383,2024-03-03,CUST-7664,Kenji Fischer,kenji.fischer53@example.com,JP,Asia,JPY,SKU-ELE-556,Mechanical Keyboard,Electronics,1,209.07,5,11.42,0.00,221.30,apple_pay,processing,web,true,1028,,,"Left at front door, per instructions"
ORD-100384,2024-03-26,CUST-8900,Yuki Müller,yuki.müller48@example.com,AU,Oceania,AUD,SKU-SPO-379,"Trail Backpack, 40L",Sports & Outdoors,2,272.92,20,12.02,12.99,502.15,bank_transfer,completed,web,false,2369,2,2024-03-28,
ORD-100385,2024-09-13,CUST-5282,Fatima Rossi,fatima.rossi75@example.com,IN,Asia,INR,SKU-SPO-870,Insulated Water Bottle,Sports & Outdoors,1,88.25,0,3.76,7.99,99.56,credit_card,refunded,mobile_app,false,1727,3,,"Called to confirm; no answer, left VM"
ORD-100386,2025-04-08,CUST-9816,Sofia Okafor,sofia.okafor44@example.com,FR,Europe,EUR,SKU-HOM-183,"Knife Set, 8-Piece",Home & Kitchen,5,170.26,0,8.08,0.00,920.09,gift_card,shipped,web,true,3384,4,2025-04-22,"VIP customer, expedited handling"
ORD-100387,2024-03-20,CUST-5606,Ava Novak,ava.novak87@example.com,AU,Oceania,AUD,SKU-ELE-796,USB-C Hub,Electronics,4,415.28,15,4.83,19.99,1500.14,credit_card,completed,in_store_kiosk,false,3641,,2024-04-02,
ORD-100388,2025-01-01,CUST-9197,Noah Sato,noah.sato81@example.com,DE,Europe,EUR,SKU-APP-605,Running Shoes,Apparel,2,490.23,15,0.46,7.99,845.21,gift_card,completed,web,true,3244,,2025-01-07,"Customer said, ""please deliver after 5pm"""
ORD-100389,2024-06-23,CUST-5143,Yuki Reyes,yuki.reyes87@example.com,AU,Oceania,AUD,SKU-BEA-797,Facial Cleanser,Beauty,5,95.17,0,9.32,0.00,520.20,apple_pay,processing,mobile_app,false,189,,,"Bundled with promo item, see order #REL"
ORD-100390,2025-04-09,CUST-8354,Mia Johnson,mia.johnson42@example.com,US,North America,USD,SKU-BOO-423,Dune,Books,3,68.75,25,6.19,12.99,177.26,credit_card,cancelled,mobile_app,true,3441,,,"Bundled with promo item, see order #REL"
ORD-100391,2024-01-06,CUST-1393,Yuki Okafor,yuki.okafor11@example.com,IN,Asia,INR,SKU-SPO-706,Yoga Mat,Sports & Outdoors,6,119.77,20,11.97,0.00,643.72,paypal,completed,marketplace,false,,1,2024-01-15,"VIP customer, expedited handling"
ORD-100392,2024-12-08,CUST-2065,Sofia Kim,sofia.kim61@example.com,FR,Europe,EUR,SKU-HOM-901,Air Purifier,Home & Kitchen,1,412.41,5,11.79,12.99,450.97,gift_card,shipped,web,false,700,1,2024-12-16,"Called to confirm; no answer, left VM"
ORD-100393,2024-05-10,CUST-7290,Kenji Johnson,kenji.johnson39@example.com,US,North America,USD,SKU-SPO-575,"Camping Tent, 2-Person",Sports & Outdoors,1,58.99,0,6.99,4.99,68.10,bank_transfer,shipped,web,false,4911,5,2024-05-12,"Note: address had a typo, corrected via email"
ORD-100394,2025-03-14,CUST-5198,Nina Kim,nina.kim44@example.com,NG,Africa,NGN,SKU-BEA-463,Vitamin C Serum,Beauty,4,262.94,5,1.35,0.00,1012.66,gift_card,cancelled,web,true,1032,,,"Bundled with promo item, see order #REL"
ORD-100395,2025-03-07,CUST-3369,Nina Novak,nina.novak24@example.com,BR,South America,BRL,SKU-HOM-158,Cast Iron Skillet,Home & Kitchen,1,38.69,10,7.31,12.99,50.36,apple_pay,completed,mobile_app,true,4942,3,2025-03-09,"Bundled with promo item, see order #REL"
ORD-100396,2024-08-31,CUST-6499,Elena Johnson,elena.johnson55@example.com,AU,Oceania,AUD,SKU-APP-730,Running Shoes,Apparel,2,323.50,5,9.82,4.99,680.00,paypal,cancelled,in_store_kiosk,false,2712,,,"Customer said, ""please deliver after 5pm"""
ORD-100397,2024-11-02,CUST-4018,Chen Dubois,chen.dubois14@example.com,IN,Asia,INR,SKU-BOO-945,"""The Pragmatic Programmer""",Books,4,116.72,0,7.98,19.99,524.13,paypal,shipped,mobile_app,true,2715,4,2024-11-07,"VIP customer, expedited handling"
ORD-100398,2024-01-07,CUST-6567,Ava Garcia,ava.garcia46@example.com,JP,Asia,JPY,SKU-ELE-967,Noise-Cancelling Headphones,Electronics,1,78.91,25,2.43,12.99,73.61,apple_pay,completed,web,true,1426,3,2024-01-20,
ORD-100399,2024-09-08,CUST-8106,Yuki Smith,yuki.smith23@example.com,GB,Europe,GBP,SKU-APP-999,Merino Wool Sweater,Apparel,1,417.23,0,4.74,0.00,437.01,apple_pay,completed,marketplace,false,3050,5,2024-09-22,"Customer said, ""please deliver after 5pm"""
ORD-100400,2024-03-07,CUST-9011,Olivia Müller,olivia.müller25@example.com,CA,North America,CAD,SKU-HOM-314,Stand Mixer,Home & Kitchen,4,349.92,15,7.49,19.99,1298.83,paypal,completed,mobile_app,false,2684,3,2024-03-11,"Bundled with promo item, see order #REL"
ORD-100401,2024-03-24,CUST-1599,Nina Garcia,nina.garcia22@example.com,BR,South America,BRL,SKU-SPO-312,"Camping Tent, 2-Person",Sports & Outdoors,6,377.80,15,6.23,7.99,2054.81,paypal,completed,marketplace,false,4053,5,2024-04-01,"Customer said, ""please deliver after 5pm"""
ORD-100402,2024-08-12,CUST-9500,Kenji Nguyen,kenji.nguyen51@example.com,DE,Europe,EUR,SKU-HOM-460,Air Purifier,Home & Kitchen,4,445.35,0,11.69,4.99,1994.64,apple_pay,processing,web,true,2417,,,"Note: address had a typo, corrected via email"
ORD-100403,2024-08-23,CUST-5825,Liam Novak,liam.novak66@example.com,NG,Africa,NGN,SKU-SPO-962,Insulated Water Bottle,Sports & Outdoors,4,230.51,20,5.11,7.99,783.31,apple_pay,completed,in_store_kiosk,true,1915,1,2024-08-30,
ORD-100404,2025-05-28,CUST-3258,Elena Garcia,elena.garcia36@example.com,AU,Oceania,AUD,SKU-HOM-975,Espresso Machine,Home & Kitchen,1,44.02,0,6.83,4.99,52.02,paypal,cancelled,marketplace,false,2248,,,Customer requested gift wrap
ORD-100405,2024-09-24,CUST-8679,Priya Petrov,priya.petrov45@example.com,US,North America,USD,SKU-BOO-839,Dune,Books,5,381.07,0,5.90,12.99,2030.76,paypal,refunded,in_store_kiosk,true,1719,5,,"Customer said, ""please deliver after 5pm"""
ORD-100406,2025-04-17,CUST-9808,Noah Okafor,noah.okafor25@example.com,JP,Asia,JPY,SKU-BOO-406,Dune,Books,2,224.38,0,4.68,12.99,482.75,paypal,completed,web,false,2905,4,2025-04-25,"VIP customer, expedited handling"
ORD-100407,2024-11-29,CUST-2527,Ava Reyes,ava.reyes5@example.com,NG,Africa,NGN,SKU-HOM-275,Cast Iron Skillet,Home & Kitchen,3,287.97,20,12.25,0.00,775.79,bank_transfer,completed,in_store_kiosk,true,2693,4,2024-12-11,"Left at front door, per instructions"
ORD-100408,2024-04-16,CUST-3815,Mateo Johnson,mateo.johnson89@example.com,AU,Oceania,AUD,SKU-SPO-434,"Camping Tent, 2-Person",Sports & Outdoors,1,100.66,0,11.39,7.99,120.12,apple_pay,completed,mobile_app,false,573,3,2024-04-26,
